State,District,Total_poor_population,Jowar,bajra,District,Other_cereals_and_millets,wasting_total,stunting_total,stunting_lessthan6_months,stunting_6_11_months,stunting_12_23_months,stunting_24_35_months,stunting_36_59_months,wasting_total,wasting_lessthan6_months,wasting_6_11_months,wasting_12_23_months,wasting_24_35_months,wasting_36_59_months,severe_stunting_total,severe_stunting_lessthan6_months,severe_stunting_6_11_months,severe_stunting_12_23_months,severe_stunting_24_35_months,severe_stunting_36_59_months,severe_wasting_total,severe_wasting_lessthan6_months,severe_wasting_6_11_months,severe_wasting_12_23_months,severe_wasting_24_35_months,severe_wasting_36_59_months
uttar pradesh,aligarh,1498947,0,86183,aligarh,7718,14.7,48.8,18.1,39.8,57.2,59.9,48.0,14.7,27.1,23.2,16.0,11.6,10.6,21.6,6.8,16.7,28.9,32.3,17.3,3.2,10.1,4.8,3.0,1.2,2.4
uttar pradesh,mahamaya nagar,724460,3,42894,mahamaya nagar,8886,9.4,44.1,12.3,32.7,47.7,45.6,51.9,9.4,22.2,11.4,9.0,7.3,7.1,16.0,0.0,9.7,16.8,23.5,17.1,2.3,2.4,3.9,1.0,3.1,2.2
uttar pradesh,mathura,932269,27,43169,mathura,0,12.5,39.6,19.7,23.6,41.5,57.7,38.9,12.5,24.4,23.9,12.8,5.0,10.7,16.4,8.0,11.0,13.6,21.7,18.6,4.9,16.6,1.9,3.6,3.0,4.3
uttar pradesh,agra,1418434,92,121389,agra,623,14.4,44.5,18.1,28.5,47.4,50.3,49.4,14.4,28.5,22.4,14.6,14.8,8.9,19.6,8.4,9.0,20.9,22.4,22.5,5.0,16.5,6.8,6.9,2.9,2.3
uttar pradesh,firozabad,1224096,107,74150,firozabad,2941,11.5,43.8,13.6,20.8,46.7,50.6,51.1,11.5,30.9,14.4,8.9,11.1,8.1,19.2,9.3,4.6,21.8,26.6,19.8,3.7,12.4,3.9,4.3,2.6,2.1
uttar pradesh,mainpuri,1188384,238,16646,mainpuri,27,10.9,46.7,23.8,30.1,56.8,57.3,47.4,10.9,12.2,28.9,10.1,6.8,7.2,24.3,9.0,11.4,29.9,39.8,22.2,4.0,3.1,13.6,5.0,2.6,1.3
uttar pradesh,budaun,2558918,165,124950,budaun,23,20.3,54.9,21.8,23.8,62.8,62.2,65.7,20.3,30.0,36.6,24.3,17.0,12.1,28.9,11.3,7.2,37.6,30.0,35.5,6.3,14.2,14.4,8.0,5.2,1.3
uttar pradesh,bareilly,2046245,55,8535,bareilly,6,18.9,45.4,18.8,28.2,50.3,51.5,49.0,18.9,22.7,28.3,29.0,19.6,11.0,17.7,8.0,8.5,23.4,18.7,18.4,3.7,8.1,7.8,7.1,2.7,0.9
uttar pradesh,pilibhit,1318124,0,2,pilibhit,0,22.0,51.7,15.9,30.3,66.7,48.2,61.9,22.0,33.8,36.7,25.8,17.3,14.2,22.2,4.6,12.0,30.9,25.2,24.7,8.5,29.2,15.3,7.1,4.2,3.8
uttar pradesh,shahjahanpur,2047452,441,5337,shahjahanpur,2,23.5,49.6,22.0,33.0,56.7,56.9,54.2,23.5,39.0,33.5,29.6,23.3,14.4,23.5,15.9,9.7,25.3,25.5,27.2,6.1,17.4,7.9,7.2,4.7,3.0
uttar pradesh,kheri,3225037,158,128,kheri,0,17.6,54.1,28.1,39.5,56.3,53.3,60.2,17.6,23.9,38.5,18.8,20.6,11.6,28.3,12.2,31.9,28.4,25.4,32.0,6.8,17.4,27.9,6.0,8.7,1.5
uttar pradesh,sitapur,3605130,2286,2533,sitapur,21,13.5,55.8,30.3,10.3,58.9,71.0,63.6,13.5,30.4,31.9,15.1,6.1,7.8,34.5,12.9,7.7,34.8,45.7,40.4,5.7,17.3,9.8,4.2,4.9,3.2
uttar pradesh,hardoi,2987777,5962,3594,hardoi,0,14.9,50.0,9.3,24.7,47.7,62.5,59.8,14.9,38.7,29.8,19.0,8.7,7.0,21.0,2.9,9.6,24.3,24.3,24.6,4.9,21.7,9.8,4.8,1.0,1.6
uttar pradesh,unnao,2222482,3183,1117,unnao,49,13.2,46.8,16.9,18.5,58.3,41.0,60.1,13.2,19.3,28.2,12.3,5.6,11.2,19.6,5.9,8.4,29.3,16.9,23.0,2.7,2.4,8.0,5.0,1.4,0.6
uttar pradesh,lucknow,940917,1591,684,lucknow,9,33.0,36.4,21.2,23.7,45.8,33.5,38.2,33.0,34.7,22.8,29.4,41.0,32.6,15.3,7.5,8.4,18.8,18.2,14.9,18.5,17.8,8.7,14.8,27.9,17.6
uttar pradesh,rae bareli,2458814,4632,473,rae bareli,1,31.4,36.4,21.8,16.9,43.9,37.5,43.9,31.4,28.3,28.7,33.1,38.5,29.4,17.6,6.1,7.2,23.0,22.8,19.9,15.4,12.0,12.3,13.6,21.6,15.5
uttar pradesh,farrukhabad,1146204,908,3620,farrukhabad,0,8.6,48.9,28.3,15.2,54.3,61.2,53.6,8.6,17.4,11.8,11.2,4.7,6.5,22.2,10.4,5.7,23.7,30.3,24.4,2.3,6.4,0.0,1.1,3.9,1.6
uttar pradesh,kannauj,1197733,435,782,kannauj,0,12.0,50.4,20.4,18.0,50.2,73.5,53.9,12.0,20.9,27.1,18.5,10.9,4.1,20.0,13.0,4.8,23.0,27.1,20.3,3.8,7.5,8.1,8.9,1.1,0.9
uttar pradesh,etawah,914286,270,39335,etawah,101,11.8,53.4,40.0,35.6,59.2,63.3,54.8,11.8,24.7,29.5,4.7,5.8,9.6,18.3,13.8,14.9,22.4,23.3,16.2,2.5,8.5,2.1,0.0,1.2,2.8
uttar pradesh,auraiya,916018,852,32974,auraiya,0,26.4,43.1,16.8,28.2,42.1,53.2,47.7,26.4,36.5,47.6,21.9,25.4,21.5,20.5,12.7,19.0,18.1,21.8,23.0,12.5,23.1,19.4,10.8,9.7,11.0
uttar pradesh,kanpur dehat,1384858,10538,21461,kanpur dehat,42,15.9,45.9,16.6,20.8,53.4,51.0,50.7,15.9,37.1,36.2,19.1,12.3,6.8,18.2,3.7,8.5,24.0,26.0,15.2,6.0,19.5,15.9,8.0,5.2,0.0
uttar pradesh,kanpur nagar,1067435,12333,1175,kanpur nagar,17,24.0,42.9,29.6,28.7,48.5,46.4,44.2,24.0,34.5,18.4,25.3,24.3,23.6,18.7,16.4,11.8,21.8,19.4,19.0,11.0,25.2,8.2,12.2,7.2,10.9
uttar pradesh,jalaun,856817,7053,14529,jalaun,0,31.9,45.5,13.2,34.7,61.7,55.1,40.3,31.9,32.2,42.3,35.9,26.7,29.9,21.8,13.2,7.7,31.6,27.4,19.1,14.2,19.3,11.8,16.7,14.1,13.0
uttar pradesh,jhansi,825423,775,6,jhansi,201,27.3,36.1,31.4,27.2,37.8,42.1,35.5,27.3,25.0,27.2,27.5,26.5,28.0,13.9,14.7,16.2,14.7,14.9,12.3,11.1,10.1,15.5,9.6,11.8,10.3
uttar pradesh,lalitpur,880768,85,0,lalitpur,19,39.0,40.7,3.4,43.9,50.8,50.1,37.3,39.0,61.0,37.6,35.3,37.4,37.6,23.1,3.4,27.7,33.5,22.1,20.8,17.5,19.7,16.7,19.5,23.8,12.7
uttar pradesh,hamirpur,682448,15808,444,hamirpur,3,33.7,39.2,16.7,19.3,31.7,46.1,46.8,33.7,22.2,45.7,47.6,25.7,31.5,18.4,12.2,8.2,11.4,21.9,22.6,15.2,17.5,12.8,17.0,16.3,14.3
uttar pradesh,mahoba,542218,1814,0,mahoba,6,24.0,43.5,14.7,46.0,53.0,48.4,44.3,24.0,31.3,21.3,39.1,32.9,11.8,19.2,7.2,13.2,29.4,20.0,19.2,6.7,13.3,13.8,7.8,10.3,0.8
uttar pradesh,banda,1358555,24677,3197,banda,5,18.2,45.9,21.9,25.3,53.4,52.3,51.7,18.2,23.4,22.4,22.2,17.9,14.2,25.9,21.9,15.7,31.6,31.2,25.0,6.9,16.0,9.3,6.4,3.8,5.6
uttar pradesh,chitrakoot,804293,11765,15556,chitrakoot,39,33.5,50.2,30.9,36.7,55.5,57.5,52.2,33.5,19.2,30.6,49.4,32.2,29.8,29.0,24.2,20.4,39.0,32.3,26.7,14.8,7.7,16.8,23.0,14.8,11.2
uttar pradesh,fatehpur,1998244,8250,6261,fatehpur,7,14.7,51.7,21.1,21.0,50.8,66.4,56.6,14.7,36.9,43.6,20.2,6.9,5.8,27.5,17.8,9.8,17.2,36.4,34.4,6.0,28.4,22.6,3.9,3.3,1.0
uttar pradesh,pratapgarh,2073105,3218,9527,pratapgarh,6,24.4,41.2,11.0,32.4,40.4,42.0,49.2,24.4,62.3,37.3,23.0,19.7,17.2,21.3,7.3,13.5,22.4,22.6,24.9,8.9,29.3,21.0,6.4,4.7,5.3
uttar pradesh,kaushambi,1217293,4366,9378,kaushambi,2,30.2,49.8,6.5,11.0,52.8,58.7,60.1,30.2,42.7,46.8,39.5,27.6,21.8,25.9,3.4,2.2,26.9,34.3,30.5,13.9,14.4,34.3,15.2,10.0,10.4
uttar pradesh,allahabad,2852153,5097,27567,allahabad,10,19.8,43.7,18.7,24.0,58.7,51.7,42.8,19.8,34.0,35.6,18.7,20.4,12.9,18.2,0.0,12.0,26.5,24.1,16.4,7.4,18.0,22.6,3.9,4.5,4.2
uttar pradesh,bara banki,2282489,914,432,bara banki,65,12.3,50.9,18.8,33.3,38.4,60.9,62.0,12.3,25.2,18.3,26.1,6.7,5.6,24.4,12.3,14.7,7.8,26.7,34.7,2.4,9.3,2.0,3.2,1.3,1.3
uttar pradesh,faizabad,1539431,1941,3,faizabad,1,19.2,50.5,14.8,36.3,56.4,55.3,56.4,19.2,28.0,30.8,19.7,16.5,15.8,22.5,7.3,13.6,29.9,23.2,23.8,5.5,14.5,16.7,4.3,4.8,1.9
uttar pradesh,ambedkar nagar,1596993,736,24,ambedkar nagar,0,22.4,42.6,13.7,26.9,47.1,51.6,46.1,22.4,35.5,40.3,21.3,14.9,19.6,15.7,9.3,16.8,13.4,23.2,14.8,6.7,21.8,15.2,3.7,0.0,6.2
uttar pradesh,sultanpur,2589634,5038,146,sultanpur,10,19.1,44.6,16.7,12.7,43.1,61.2,54.0,19.1,18.8,25.5,23.6,23.0,12.9,21.3,2.2,2.5,26.8,28.7,25.3,6.6,6.7,2.8,12.5,5.2,4.9
uttar pradesh,bahraich,2943645,11,5,bahraich,0,13.1,65.1,18.1,41.3,68.1,75.4,73.3,13.1,32.8,23.9,20.6,10.3,4.2,38.4,7.0,19.6,37.9,45.7,45.6,5.6,15.0,8.1,8.2,4.7,2.2
uttar pradesh,shrawasti,1002273,36,2,shrawasti,86,10.6,61.9,25.4,36.4,63.1,70.5,71.1,10.6,35.4,15.8,13.6,4.4,5.4,35.8,4.2,14.9,31.3,46.4,44.5,3.3,9.9,7.5,4.4,2.8,0.5
uttar pradesh,balrampur,1714635,0,0,balrampur,0,10.1,62.6,28.8,41.0,63.4,59.3,76.2,10.1,22.0,18.7,12.7,8.3,5.3,41.3,13.7,30.9,36.8,45.9,50.1,3.3,5.3,8.3,5.8,3.9,0.4
uttar pradesh,gonda,2578873,0,0,gonda,0,9.4,56.2,25.4,38.7,65.7,57.6,61.9,9.4,24.7,21.6,8.5,7.0,5.1,32.2,13.4,23.7,29.8,33.1,38.7,3.5,12.8,14.8,2.0,2.0,0.4
uttar pradesh,siddharth nagar,1786389,0,0,siddharth nagar,20,13.8,57.5,23.9,24.1,50.7,74.2,68.3,13.8,32.8,35.0,15.3,4.8,7.9,28.6,10.4,6.9,23.3,28.0,39.5,4.5,10.5,15.8,4.1,1.0,2.2
uttar pradesh,basti,1688158,0,0,basti,27,14.1,48.6,24.8,15.8,40.9,57.7,60.0,14.1,33.7,25.0,18.8,8.8,8.0,24.5,13.0,9.5,25.8,24.3,29.5,4.1,13.7,4.3,4.2,0.9,3.5
uttar pradesh,sant kabir nagar,1185191,0,8,sant kabir nagar,12,10.7,50.4,17.6,20.2,55.3,58.1,57.1,10.7,20.2,20.3,12.0,9.4,6.6,23.3,4.7,3.6,25.7,27.8,27.8,2.6,2.1,11.7,2.6,0.8,1.4
uttar pradesh,mahrajganj,1876607,0,0,mahrajganj,4,12.0,53.5,40.5,38.5,51.8,67.1,54.1,12.0,15.9,17.3,24.2,9.9,6.0,25.1,24.6,18.9,24.9,28.4,25.0,3.4,10.1,4.5,6.7,3.1,0.4
uttar pradesh,gorakhpur,2264856,2,16,gorakhpur,76,19.5,41.8,9.9,2.4,45.1,52.3,51.1,19.5,49.2,34.8,19.1,15.7,11.2,16.5,2.5,0.0,15.0,23.1,21.2,5.1,16.0,14.6,3.0,6.3,1.1
uttar pradesh,kushinagar,2370422,4,66,kushinagar,300,14.9,44.9,39.0,22.0,38.9,59.8,47.4,14.9,24.8,32.0,13.2,13.4,10.5,23.1,22.4,13.0,21.3,29.0,23.5,4.4,10.4,13.7,2.6,5.0,1.7
uttar pradesh,deoria,1730328,18,204,deoria,0,14.2,40.9,15.7,27.1,43.6,44.6,44.8,14.2,24.2,30.1,16.0,13.0,8.5,16.6,9.3,15.6,20.6,15.6,16.6,4.8,2.9,18.3,5.6,2.7,2.8
uttar pradesh,azamgarh,2819101,8,33,azamgarh,210,17.3,39.1,16.9,11.9,41.7,37.8,51.9,17.3,42.8,32.7,12.9,11.6,10.7,15.5,8.2,6.0,14.3,21.7,17.9,6.3,17.2,9.3,5.8,5.2,3.4
uttar pradesh,mau,1288285,4,36,mau,22,20.1,41.6,31.4,18.5,44.2,44.5,46.1,20.1,27.7,31.0,17.0,20.0,17.7,17.7,17.4,12.4,23.2,14.0,18.1,4.3,10.5,4.3,4.8,6.0,2.3
uttar pradesh,ballia,2024859,1459,2153,ballia,82,14.3,39.3,10.7,23.4,49.2,41.9,45.2,14.3,20.7,25.7,16.8,11.1,9.9,19.3,5.3,13.6,19.6,24.4,22.0,3.9,7.8,10.4,2.9,1.0,3.0
uttar pradesh,jaunpur,2741464,3123,5806,jaunpur,0,27.5,47.9,11.5,31.2,53.9,59.0,51.4,27.5,40.1,34.8,30.3,26.4,21.4,20.5,0.0,12.6,22.9,22.1,25.2,8.7,14.0,13.4,10.4,6.4,6.3
uttar pradesh,ghazipur,2429200,2538,18205,ghazipur,52,18.2,41.0,18.0,24.0,42.4,49.5,45.9,18.2,42.4,23.1,18.2,15.0,13.4,16.3,5.2,12.9,20.0,20.7,15.9,7.9,19.6,14.6,6.1,6.9,5.0
uttar pradesh,chandauli,1169701,783,4867,chandauli,79,18.0,43.0,30.9,27.7,45.2,49.6,46.6,18.0,38.2,26.2,14.2,12.8,14.5,19.5,15.6,11.0,23.4,30.3,16.5,6.5,24.6,10.6,3.9,4.4,2.8
uttar pradesh,varanasi,1349401,2462,5365,varanasi,0,25.3,45.1,9.8,29.0,44.7,57.2,50.4,25.3,42.2,39.7,28.9,17.4,20.2,20.0,4.2,10.3,23.8,27.9,20.0,8.1,22.5,16.3,8.7,2.5,5.5
uttar pradesh,sant ravidas nagar (bhadohi),937459,1515,9019,sant ravidas nagar (bhadohi),0,22.0,51.6,31.9,19.6,64.3,59.4,54.4,22.0,41.0,29.3,29.6,13.4,16.3,24.7,11.9,11.7,31.9,31.0,24.2,8.2,18.4,17.3,12.1,4.0,3.4
uttar pradesh,mirzapur,1687952,3512,9329,mirzapur,133,20.5,49.0,22.7,28.3,61.8,63.2,48.5,20.5,34.7,35.8,18.9,11.5,17.0,25.7,14.3,16.5,39.5,25.3,23.6,6.6,6.0,16.7,5.8,7.3,3.4
uttar pradesh,sonbhadra,1335455,2517,184,sonbhadra,11753,22.7,45.2,26.4,28.8,59.0,48.7,44.6,22.7,32.9,33.2,14.7,27.9,20.5,26.6,16.3,24.7,35.6,27.1,24.5,7.0,9.6,10.9,6.9,12.5,3.8
uttar pradesh,etah,1125020,21,55305,etah,9,9.8,51.1,27.1,23.4,50.8,60.5,59.6,9.8,25.2,17.4,14.5,4.2,4.5,21.1,10.5,9.7,17.7,23.3,27.4,2.0,6.1,4.2,2.9,0.0,1.0
uttar pradesh,kanshiram nagar,968349,28,44654,kanshiram nagar,32,11.8,51.3,26.8,33.3,56.4,56.2,56.0,11.8,26.5,22.6,15.5,8.6,5.4,20.4,10.0,14.5,27.4,23.7,18.6,4.2,11.0,12.9,6.1,0.9,1.0
uttarakhand,uttarkashi,132695,0,0,uttarkashi,4179,39.7,35.1,11.9,19.5,50.0,26.3,42.3,39.7,54.2,45.3,34.3,35.9,40.0,16.9,7.7,11.3,26.0,10.4,19.9,23.6,38.3,16.6,17.6,21.0,26.5
uttarakhand,chamoli,132754,0,0,chamoli,5704,17.4,33.7,20.2,40.3,33.3,28.3,36.4,17.4,9.8,14.7,24.1,21.3,13.3,11.2,20.2,17.5,14.7,5.6,9.8,7.0,0.0,11.4,11.5,10.8,2.4
uttarakhand,rudraprayag,61056,0,0,rudraprayag,2893,18.4,30.2,7.3,31.6,32.1,32.2,31.1,18.4,19.9,21.9,21.4,25.8,10.7,12.6,0.0,9.4,17.0,10.5,14.1,7.7,6.9,11.1,11.6,9.0,3.3
uttarakhand,tehri garhwal,157827,0,0,tehri garhwal,15440,47.0,30.1,51.7,21.0,37.8,21.3,29.5,47.0,27.4,23.6,42.9,55.1,55.4,16.0,33.6,15.0,19.7,12.6,13.2,28.2,18.9,15.2,29.3,35.4,29.7
uttarakhand,dehradun,95015,0,0,dehradun,1027,29.5,29.4,22.6,30.7,37.4,17.6,31.7,29.5,44.6,36.3,29.6,22.3,28.4,14.5,6.0,13.7,20.8,5.6,17.1,11.2,22.0,13.0,10.9,7.8,10.5
uttarakhand,garhwal,181440,0,0,garhwal,13034,27.5,23.4,10.8,15.4,29.3,27.2,24.0,27.5,47.2,28.4,20.2,29.6,25.7,9.0,5.2,4.1,11.8,11.5,8.7,18.1,32.6,24.4,7.1,18.7,18.1
uttarakhand,pithoragarh,175972,0,0,pithoragarh,1767,21.3,30.8,39.3,12.4,43.7,15.5,34.3,21.3,22.2,15.1,21.3,23.9,20.7,14.7,16.7,0.0,27.6,4.1,16.9,9.6,12.7,4.9,4.8,9.2,12.1
uttarakhand,bageshwar,93563,0,0,bageshwar,802,26.4,25.0,20.8,43.9,40.3,18.8,18.8,26.4,13.4,20.1,14.0,29.4,33.8,9.8,8.3,26.0,14.5,8.9,4.9,13.6,6.7,13.3,9.9,13.5,16.7
uttarakhand,almora,270168,0,1,almora,13497,14.7,32.7,17.6,30.7,35.4,32.5,35.6,14.7,32.4,14.3,19.0,14.1,9.1,13.0,17.6,11.5,13.8,12.6,12.5,7.8,20.3,2.0,15.1,8.0,3.5
uttarakhand,champawat,110610,0,0,champawat,950,17.4,30.3,18.8,29.5,41.3,17.6,33.6,17.4,31.1,35.6,13.1,13.6,13.4,13.0,7.5,13.8,25.4,9.2,10.6,5.8,14.6,11.1,2.0,2.5,5.2
uttarakhand,nainital,141282,0,0,nainital,460,9.4,31.8,18.7,20.5,33.1,34.9,34.5,9.4,33.1,9.3,10.3,9.1,5.1,10.3,9.4,9.4,8.6,12.8,10.2,3.8,18.7,3.4,1.4,5.4,1.7
uttarakhand,udham singh nagar,422119,0,0,udham singh nagar,0,12.0,38.2,26.4,29.3,41.3,38.0,42.2,12.0,28.8,15.1,17.3,8.7,6.4,15.1,13.3,13.5,15.8,18.2,14.0,3.6,6.1,10.7,5.0,3.3,0.6
uttarakhand,hardwar,410222,0,0,hardwar,1,12.4,39.0,21.2,26.8,38.5,48.8,40.8,12.4,28.3,19.8,11.7,10.4,8.4,15.8,8.3,10.6,16.0,22.1,15.1,5.3,14.3,4.8,5.6,4.1,3.8
west bengal,darjiling,489408,0,0,darjiling,498,11.0,29.1,18.4,27.9,22.5,47.5,28.7,11.0,35.7,0.0,15.2,2.9,8.0,7.8,12.7,11.4,7.7,11.6,3.8,3.9,25.8,0.0,4.4,0.0,0.0
west bengal,jalpaiguri,2281106,0,0,jalpaiguri,27,17.6,31.0,34.7,16.5,33.7,34.6,30.1,17.6,20.3,25.9,23.0,16.8,12.5,13.6,20.6,5.4,14.8,15.1,12.3,7.8,10.6,9.5,10.4,9.5,4.5
west bengal,koch bihar,2060752,0,113,koch bihar,711,20.4,32.8,23.1,9.1,31.7,36.6,39.8,20.4,31.5,9.3,19.7,21.8,19.5,11.9,12.1,9.1,17.3,11.6,10.2,7.6,12.6,4.6,2.2,6.7,9.9
west bengal,uttar dinajpur,2276400,0,0,uttar dinajpur,700,14.0,40.0,20.6,22.3,42.1,41.3,46.4,14.0,18.4,33.8,17.8,11.5,9.4,14.8,8.7,7.5,16.3,13.9,17.4,5.7,11.7,3.5,10.1,3.4,3.6
west bengal,dakshin dinajpur,1243797,0,0,dakshin dinajpur,0,16.4,35.2,12.8,30.2,30.4,33.4,44.1,16.4,26.2,7.5,14.1,13.9,18.9,14.8,6.5,7.5,16.5,16.1,15.9,4.1,0.0,0.0,6.3,5.2,3.6
west bengal,maldah,2820113,0,0,maldah,0,22.6,37.8,7.7,14.4,44.0,37.0,47.8,22.6,27.3,17.8,31.3,30.5,13.1,10.2,2.6,7.4,13.4,9.3,11.5,9.1,15.7,10.6,11.5,15.9,2.3
west bengal,murshidabad,4269388,0,0,murshidabad,0,16.9,42.9,27.7,38.6,48.8,41.0,43.5,16.9,9.2,11.5,20.9,20.3,15.5,13.9,4.7,19.1,18.1,7.7,14.2,3.8,4.7,3.0,6.2,4.2,2.4
west bengal,birbhum,2486707,0,0,birbhum,0,29.3,40.4,40.7,23.8,46.5,34.3,42.7,29.3,21.1,22.9,24.8,44.3,28.0,18.2,34.4,14.7,25.0,17.3,12.4,10.2,7.5,4.6,8.6,12.4,11.8
west bengal,barddhaman,4121179,0,0,barddhaman,0,25.2,33.1,37.1,5.4,38.1,46.2,30.0,25.2,40.4,32.4,27.0,16.3,24.9,10.1,7.4,0.0,15.0,14.7,8.0,7.8,14.8,9.0,11.1,5.3,6.1
west bengal,nadia,2532124,0,0,nadia,0,11.2,23.8,10.5,19.0,29.1,33.0,20.8,11.2,15.9,14.8,8.4,7.2,12.7,3.4,5.3,0.0,5.3,7.6,1.0,2.4,10.6,0.0,3.3,0.0,2.0
west bengal,north twenty four parganas,3183110,0,0,north twenty four parganas,0,13.6,23.3,11.4,12.3,24.5,36.0,22.1,13.6,28.8,10.2,4.5,12.9,14.8,4.1,7.2,0.0,7.5,7.1,1.8,6.4,15.5,0.0,4.5,10.9,4.6
west bengal,hugli,2191101,0,0,hugli,0,18.8,30.0,7.6,6.0,41.6,32.7,32.2,18.8,14.6,16.8,11.8,16.0,25.6,4.9,0.0,0.0,4.2,9.1,5.9,4.7,10.4,4.7,2.3,2.5,5.7
west bengal,bankura,2352225,0,0,bankura,150,27.1,33.1,12.8,34.2,36.5,47.3,27.4,27.1,30.3,29.9,25.0,19.4,30.5,11.0,6.1,9.0,17.1,17.6,6.2,7.4,17.9,16.1,7.6,3.6,5.8
west bengal,puruliya,2393904,25,53,puruliya,159,34.7,44.4,17.3,27.8,48.5,60.5,47.6,34.7,47.0,33.6,41.9,31.2,30.1,20.8,11.2,12.2,18.2,42.1,18.5,11.2,15.6,5.6,21.2,4.6,9.6
west bengal,haora,1372558,0,0,haora,0,14.8,34.5,17.8,27.0,36.5,25.5,42.2,14.8,10.2,25.5,11.9,7.2,19.0,13.4,7.7,18.2,11.0,14.2,14.2,4.5,0.0,7.9,5.2,2.8,5.0
west bengal,kolkata,395709,0,0,kolkata,0,16.1,25.1,0.0,35.8,20.3,26.5,28.0,16.1,37.6,15.5,19.7,3.1,16.0,4.7,0.0,20.8,5.1,1.5,1.3,4.7,22.9,5.2,1.1,0.0,5.3
west bengal,south twenty four parganas,5362408,0,0,south twenty four parganas,0,20.2,27.6,8.1,15.3,28.9,25.4,34.7,20.2,13.6,24.0,23.1,20.3,17.9,9.8,0.0,4.7,13.6,14.0,8.8,6.1,0.0,7.5,6.8,4.9,6.5
west bengal,paschim medinipur,4103939,0,0,paschim medinipur,0,28.2,29.7,16.1,21.0,41.0,29.7,28.8,28.2,28.4,31.4,24.6,34.2,27.0,8.8,5.4,16.6,10.1,8.1,7.2,9.3,14.4,19.7,8.7,13.6,4.7
west bengal,purba medinipur,3103388,0,0,purba medinipur,0,24.8,29.8,0.0,27.7,26.9,30.0,34.2,24.8,33.7,20.0,28.1,19.5,26.5,10.0,0.0,9.8,19.1,5.5,9.9,5.7,25.4,9.5,4.2,9.0,1.7
telangana,adilabad,1351431,18382,1644,adilabad,0,22.6,38.2,16.5,14.8,50.6,54.6,34.0,22.6,40.0,38.1,21.5,8.8,22.4,13.8,5.1,9.4,21.2,23.2,7.8,4.9,20.7,16.7,3.2,0.0,1.3
telangana,nizamabad,961853,5710,1581,nizamabad,0,21.7,35.6,10.6,4.1,32.2,41.1,51.2,21.7,33.1,25.9,29.6,15.1,15.3,12.1,5.3,0.0,10.8,21.0,15.2,5.7,21.0,19.1,4.1,0.0,1.2
telangana,karimnagar,887423,52,1037,karimnagar,0,20.0,24.9,0.0,16.7,23.7,19.8,33.0,20.0,48.3,17.1,16.3,13.7,19.4,4.4,0.0,5.5,0.0,0.0,8.1,6.8,28.3,12.4,6.3,7.2,2.1
telangana,medak,1186016,14683,285,medak,5,20.7,33.5,25.2,18.7,29.9,42.8,35.6,20.7,29.3,19.6,47.1,15.1,8.4,13.7,0.0,10.3,11.9,22.7,12.2,3.9,9.4,0.0,13.7,2.1,0.0
telangana,hyderabad,141960,0,0,hyderabad,0,14.0,16.6,12.5,0.0,18.2,20.6,17.8,14.0,59.9,24.1,13.3,5.3,9.5,3.9,1.4,0.0,8.8,1.6,4.3,3.5,28.9,8.3,1.0,1.0,0.5
telangana,rangareddy,603828,7790,65,rangareddy,0,15.1,25.6,5.9,14.5,29.8,39.1,23.6,15.1,29.7,24.0,21.2,3.1,12.6,6.8,0.0,0.0,10.0,7.5,6.8,2.3,0.0,0.0,0.0,0.0,4.6
telangana,mahbubnagar,1840075,25958,1223,mahbubnagar,1305,18.8,35.6,20.8,9.7,25.7,38.0,53.6,18.8,29.4,34.3,16.2,10.9,16.3,15.3,4.0,2.9,6.3,21.6,24.0,4.8,12.5,14.2,4.7,3.5,0.0
telangana,nalgonda,935001,2162,55,nalgonda,0,22.9,29.2,17.4,20.6,22.1,31.9,36.5,22.9,42.2,42.7,33.5,11.0,12.4,10.6,10.4,3.1,2.3,14.8,15.0,6.7,15.1,20.9,8.9,2.7,1.0
telangana,warangal,1271553,1386,10,warangal,0,16.5,26.5,0.0,18.9,15.0,49.3,30.2,16.5,36.7,17.7,20.2,19.1,9.6,7.6,0.0,0.0,5.2,18.0,7.9,5.7,14.8,6.2,12.7,3.2,1.3
telangana,khammam,651787,235,0,khammam,0,13.3,25.6,13.5,5.2,29.1,28.5,28.8,13.3,31.8,13.2,17.5,6.5,12.0,6.0,0.0,0.0,5.8,3.4,10.3,3.5,12.8,0.0,10.3,0.0,1.4
